nounsAllCount,nounsAllIndex
{'오입': 2},{'오입': 2225}
{'세부': 2},{'세부': 2226}
{'한국말': 2},{'한국말': 2227}
{'등록증': 2},{'등록증': 2228}
{'삼천오백오십': 2},{'삼천오백오십': 2229}
{'터키': 2},{'터키': 2230}
{'이뮨': 2},{'이뮨': 2231}
{'껀데': 2},{'껀데': 2232}
{'안경': 2},{'안경': 2233}
{'페스': 2},{'페스': 2234}
{'팬디': 2},{'팬디': 2235}
{'지하철': 2},{'지하철': 2236}
{'하네다': 2},{'하네다': 2237}
{'잠실역': 2},{'잠실역': 2238}
{'얼마만큼': 2},{'얼마만큼': 2239}
{'대명': 2},{'대명': 2240}
{'공진': 2},{'공진': 2241}
{'어쨌거': 2},{'어쨌거': 2242}
{'타입': 2},{'타입': 2243}
{'자신': 2},{'자신': 2244}
{'팔십사': 2},{'팔십사': 2245}
{'삼십삼': 2},{'삼십삼': 2246}
{'토탈': 2},{'토탈': 2247}
{'승무원': 2},{'승무원': 2248}
{'플라이트': 2},{'플라이트': 2249}
{'종이': 2},{'종이': 2250}
{'별표': 2},{'별표': 2251}
{'김지': 2},{'김지': 2252}
{'거주': 2},{'거주': 2253}
{'때도': 2},{'때도': 2254}
{'팔오이': 2},{'팔오이': 2255}
{'불가능': 2},{'불가능': 2256}
{'세팅': 2},{'세팅': 2257}
{'아유': 2},{'아유': 2258}
{'칠칠사삼': 2},{'칠칠사삼': 2259}
{'레드': 2},{'레드': 2260}
{'진입': 2},{'진입': 2261}
{'마카오': 2},{'마카오': 2262}
{'자세': 2},{'자세': 2263}
{'준호': 2},{'준호': 2264}
{'여성': 2},{'여성': 2265}
{'차후': 2},{'차후': 2266}
{'가상': 2},{'가상': 2267}
{'로이': 2},{'로이': 2268}
{'육육구': 2},{'육육구': 2269}
{'일팔이': 2},{'일팔이': 2270}
{'타요': 2},{'타요': 2271}
{'구십이': 2},{'구십이': 2272}
{'월경': 2},{'월경': 2273}
{'둘칠': 2},{'둘칠': 2274}
{'삼오사': 2},{'삼오사': 2275}
{'일칠이': 2},{'일칠이': 2276}
{'환원': 2},{'환원': 2277}
{'끼리': 2},{'끼리': 2278}
{'장애': 2},{'장애': 2279}
{'한국인': 2},{'한국인': 2280}
{'이야기': 2},{'이야기': 2281}
{'칠천원': 2},{'칠천원': 2282}
{'삼십팔': 2},{'삼십팔': 2283}
{'센트': 2},{'센트': 2284}
{'응대': 2},{'응대': 2285}
{'부팅': 2},{'부팅': 2286}
{'구천원': 2},{'구천원': 2287}
{'안전': 2},{'안전': 2288}
{'사장': 2},{'사장': 2289}
{'교육': 2},{'교육': 2290}
{'알피': 2},{'알피': 2291}
{'로즈몽': 2},{'로즈몽': 2292}
{'지지': 2},{'지지': 2293}
{'아티': 2},{'아티': 2294}
{'입원': 2},{'입원': 2295}
{'프라': 2},{'프라': 2296}
{'스크래치': 2},{'스크래치': 2297}
{'책자': 2},{'책자': 2298}
{'불일': 2},{'불일': 2299}
{'티웨이': 2},{'티웨이': 2300}
{'아모스': 2},{'아모스': 2301}
{'분비': 2},{'분비': 2302}
{'하래': 2},{'하래': 2303}
{'수집': 2},{'수집': 2304}
{'사삼육': 2},{'사삼육': 2305}
{'수로': 2},{'수로': 2306}
{'쁘리마쥬': 2},{'쁘리마쥬': 2307}
{'삼칠오구': 2},{'삼칠오구': 2308}
{'김제': 2},{'김제': 2309}
{'가까이': 2},{'가까이': 2310}
{'제인': 2},{'제인': 2311}
{'수동': 2},{'수동': 2312}
{'외국어': 2},{'외국어': 2313}
{'정해': 2},{'정해': 2314}
{'싱가폴': 2},{'싱가폴': 2315}
{'비롯': 2},{'비롯': 2316}
{'앞면': 2},{'앞면': 2317}
{'거리': 2},{'거리': 2318}
{'님이세': 2},{'님이세': 2319}
{'이지현': 2},{'이지현': 2320}
{'삼육삼': 2},{'삼육삼': 2321}
{'누군가': 2},{'누군가': 2322}
{'데리': 2},{'데리': 2323}
{'성경': 2},{'성경': 2324}
{'비상': 2},{'비상': 2325}
{'일육이': 2},{'일육이': 2326}
{'천원': 2},{'천원': 2327}
{'거란': 2},{'거란': 2328}
{'대중': 2},{'대중': 2329}
{'교통': 2},{'교통': 2330}
{'권장': 2},{'권장': 2331}
{'미주': 2},{'미주': 2332}
{'셨습': 2},{'셨습': 2333}
{'자구': 2},{'자구': 2334}
{'살짝': 2},{'살짝': 2335}
{'신청서': 2},{'신청서': 2336}
{'순서대로': 2},{'순서대로': 2337}
{'팔십오': 2},{'팔십오': 2338}
{'콤마': 2},{'콤마': 2339}
{'재위': 2},{'재위': 2340}
{'웨어': 2},{'웨어': 2341}
{'글쎄': 2},{'글쎄': 2342}
{'토드': 2},{'토드': 2343}
{'백일이': 2},{'백일이': 2344}
{'플레이': 2},{'플레이': 2345}
{'편도': 2},{'편도': 2346}
{'김영순': 2},{'김영순': 2347}
{'이음': 2},{'이음': 2348}
{'케이에스': 2},{'케이에스': 2349}
{'팔칠칠이': 2},{'팔칠칠이': 2350}
{'모리셔스': 2},{'모리셔스': 2351}
{'수하물': 2},{'수하물': 2352}
{'상자': 2},{'상자': 2353}
{'이십일만': 2},{'이십일만': 2354}
{'삼자': 2},{'삼자': 2355}
{'삼삼팔이': 2},{'삼삼팔이': 2356}
{'환전': 2},{'환전': 2357}
{'안드로이드': 2},{'안드로이드': 2358}
{'차콜': 2},{'차콜': 2359}
{'아내': 2},{'아내': 2360}
{'최준영': 2},{'최준영': 2361}
{'구사구': 2},{'구사구': 2362}
{'클라인': 2},{'클라인': 2363}
{'어도': 2},{'어도': 2364}
{'은경': 2},{'은경': 2365}
{'타인': 2},{'타인': 2366}
{'비유': 2},{'비유': 2367}
{'칠칠사구': 2},{'칠칠사구': 2368}
{'팔십일': 2},{'팔십일': 2369}
{'아덴': 2},{'아덴': 2370}
{'곰팡이': 2},{'곰팡이': 2371}
{'축하': 2},{'축하': 2372}
{'청아': 2},{'청아': 2373}
{'어디가': 2},{'어디가': 2374}
{'육칠사오': 2},{'육칠사오': 2375}
{'나이키': 2},{'나이키': 2376}
{'코롱': 2},{'코롱': 2377}
{'기어': 2},{'기어': 2378}
{'유알': 2},{'유알': 2379}
{'캘린더': 2},{'캘린더': 2380}
{'뷰티': 2},{'뷰티': 2381}
{'홀딩': 2},{'홀딩': 2382}
{'살라': 2},{'살라': 2383}
{'팔음': 2},{'팔음': 2384}
{'구서': 2},{'구서': 2385}
{'관리자': 2},{'관리자': 2386}
{'식사': 2},{'식사': 2387}
{'구이이': 2},{'구이이': 2388}
{'백구': 2},{'백구': 2389}
{'주어': 2},{'주어': 2390}
{'하란': 2},{'하란': 2391}
{'삼육오': 2},{'삼육오': 2392}
{'뭐기': 2},{'뭐기': 2393}
{'뭐야어': 2},{'뭐야어': 2394}
{'누적': 2},{'누적': 2395}
{'베이스': 2},{'베이스': 2396}
{'밀봉': 2},{'밀봉': 2397}
{'오개': 2},{'오개': 2398}
{'화제': 2},{'화제': 2399}
{'유진': 2},{'유진': 2400}
{'피어': 2},{'피어': 2401}
{'세컨': 2},{'세컨': 2402}
{'프라하': 2},{'프라하': 2403}
{'아버지': 2},{'아버지': 2404}
{'경이': 2},{'경이': 2405}
{'유씨': 2},{'유씨': 2406}
{'엠오': 2},{'엠오': 2407}
{'바이': 2},{'바이': 2408}
{'필로': 2},{'필로': 2409}
{'마다': 2},{'마다': 2410}
{'조승희': 2},{'조승희': 2411}
{'단일': 2},{'단일': 2412}
{'떠버리': 2},{'떠버리': 2413}
{'역서': 2},{'역서': 2414}
{'가라': 2},{'가라': 2415}
{'십팔번': 2},{'십팔번': 2416}
{'리터': 2},{'리터': 2417}
{'육군': 2},{'육군': 2418}
{'코엑스몰': 2},{'코엑스몰': 2419}
{'창고': 2},{'창고': 2420}
{'사오사': 2},{'사오사': 2421}
{'스타일러스': 2},{'스타일러스': 2422}
{'신하': 2},{'신하': 2423}
{'티원': 2},{'티원': 2424}
{'핑크': 2},{'핑크': 2425}
{'스톤': 2},{'스톤': 2426}
{'고효준': 2},{'고효준': 2427}
{'영화': 2},{'영화': 2428}
{'비틀': 2},{'비틀': 2429}
{'육천원': 2},{'육천원': 2430}
{'판도라': 2},{'판도라': 2431}
{'에다가': 2},{'에다가': 2432}
{'시신': 2},{'시신': 2433}
{'오페': 2},{'오페': 2434}
{'실수': 2},{'실수': 2435}
{'발음': 2},{'발음': 2436}
{'음음음음음음': 2},{'음음음음음음': 2437}
{'삼십일분': 2},{'삼십일분': 2438}
{'피토': 2},{'피토': 2439}
{'전반': 2},{'전반': 2440}
{'어머': 2},{'어머': 2441}
{'송성민': 2},{'송성민': 2442}
{'정보라': 2},{'정보라': 2443}
{'미가': 2},{'미가': 2444}
{'황산': 2},{'황산': 2445}
{'자영': 2},{'자영': 2446}
{'혼용': 2},{'혼용': 2447}
{'비읍': 2},{'비읍': 2448}
{'낙동강': 2},{'낙동강': 2449}
{'육아': 2},{'육아': 2450}
{'엠구': 2},{'엠구': 2451}
{'미용': 2},{'미용': 2452}
{'사십사만': 2},{'사십사만': 2453}
{'체류': 2},{'체류': 2454}
{'가죽': 2},{'가죽': 2455}
{'아드님': 2},{'아드님': 2456}
{'인경': 2},{'인경': 2457}
{'모자': 2},{'모자': 2458}
{'오인': 2},{'오인': 2459}
{'하디': 2},{'하디': 2460}
{'놨으': 2},{'놨으': 2461}
{'십구만': 2},{'십구만': 2462}
{'십삼만': 2},{'십삼만': 2463}
{'이십구만': 2},{'이십구만': 2464}
{'로에베': 2},{'로에베': 2465}
{'공문': 2},{'공문': 2466}
{'티티티': 2},{'티티티': 2467}
{'초콜릿': 2},{'초콜릿': 2468}
{'이원희': 2},{'이원희': 2469}
{'종목': 2},{'종목': 2470}
{'경제': 2},{'경제': 2471}
{'사칠이': 2},{'사칠이': 2472}
{'합의': 2},{'합의': 2473}
{'입처': 2},{'입처': 2474}
{'삼팔사': 2},{'삼팔사': 2475}
{'셀린느': 2},{'셀린느': 2476}
{'팔팔팔': 2},{'팔팔팔': 2477}
{'삼이삼': 2},{'삼이삼': 2478}
{'아삼': 2},{'아삼': 2479}
{'사사사': 2},{'사사사': 2480}
{'놨어': 2},{'놨어': 2481}
{'스틸': 2},{'스틸': 2482}
{'삼천원': 2},{'삼천원': 2483}
{'파우치': 2},{'파우치': 2484}
{'서서': 2},{'서서': 2485}
{'원화로': 2},{'원화로': 2486}
{'만일': 2},{'만일': 2487}
{'결항': 2},{'결항': 2488}
{'팔일구': 2},{'팔일구': 2489}
{'익일': 2},{'익일': 2490}
{'토산': 2},{'토산': 2491}
{'메이드': 2},{'메이드': 2492}
{'경상남도': 2},{'경상남도': 2493}
{'우세': 2},{'우세': 2494}
{'오천원': 2},{'오천원': 2495}
{'기이': 2},{'기이': 2496}
{'점검': 2},{'점검': 2497}
{'청약': 2},{'청약': 2498}
{'미니어처': 2},{'미니어처': 2499}
{'하우스': 2},{'하우스': 2500}
{'스페인': 2},{'스페인': 2501}
{'정장': 2},{'정장': 2502}
{'토론토': 2},{'토론토': 2503}
{'메티': 2},{'메티': 2504}
{'개입': 2},{'개입': 2505}
{'제실': 2},{'제실': 2506}
{'오이타': 2},{'오이타': 2507}
{'삼정': 2},{'삼정': 2508}
{'칠백오십': 2},{'칠백오십': 2509}
{'만년필': 2},{'만년필': 2510}
{'전공': 2},{'전공': 2511}
{'맥맥': 2},{'맥맥': 2512}
{'실어': 2},{'실어': 2513}
{'듀이': 2},{'듀이': 2514}
{'칠이사구': 2},{'칠이사구': 2515}
{'곤스': 2},{'곤스': 2516}
{'조그만': 2},{'조그만': 2517}
{'민족': 2},{'민족': 2518}
{'그렇쵸': 2},{'그렇쵸': 2519}
{'오사삼': 2},{'오사삼': 2520}
{'팔팔구': 2},{'팔팔구': 2521}
{'오케이': 2},{'오케이': 2522}
{'임정희': 2},{'임정희': 2523}
{'구구구': 2},{'구구구': 2524}
{'자이시': 1},{'자이시': 2525}
{'오백구십': 1},{'오백구십': 2526}
{'공교롭': 1},{'공교롭': 2527}
{'잔디': 1},{'잔디': 2528}
{'장비': 1},{'장비': 2529}
{'물안경': 1},{'물안경': 2530}
{'소액': 1},{'소액': 2531}
{'피케': 1},{'피케': 2532}
{'노스웨스트': 1},{'노스웨스트': 2533}
{'아가서': 1},{'아가서': 2534}
{'서구': 1},{'서구': 2535}
{'출산': 1},{'출산': 2536}
{'소규모': 1},{'소규모': 2537}
{'기념품': 1},{'기념품': 2538}
{'앤디': 1},{'앤디': 2539}
{'압니': 1},{'압니': 2540}
{'진리': 1},{'진리': 2541}
{'팔육삼사': 1},{'팔육삼사': 2542}
{'스테이': 1},{'스테이': 2543}
{'오일구': 1},{'오일구': 2544}
{'삼구일팔': 1},{'삼구일팔': 2545}
{'도난': 1},{'도난': 2546}
{'리무진': 1},{'리무진': 2547}
{'편사': 1},{'편사': 2548}
{'거더': 1},{'거더': 2549}
{'썰스': 1},{'썰스': 2550}
{'조마조마': 1},{'조마조마': 2551}
{'부부': 1},{'부부': 2552}
{'일사일': 1},{'일사일': 2553}
{'천오백이': 1},{'천오백이': 2554}
{'가드': 1},{'가드': 2555}
{'하이패스': 1},{'하이패스': 2556}
{'페레가모는': 1},{'페레가모는': 2557}
{'고리': 1},{'고리': 2558}
{'월별': 1},{'월별': 2559}
{'해약': 1},{'해약': 2560}
{'일삼이구': 1},{'일삼이구': 2561}
{'대량': 1},{'대량': 2562}
{'사오구': 1},{'사오구': 2563}
{'사일십': 1},{'사일십': 2564}
{'가일': 1},{'가일': 2565}
{'프로그램': 1},{'프로그램': 2566}
{'수익': 1},{'수익': 2567}
{'칼레': 1},{'칼레': 2568}
{'소스': 1},{'소스': 2569}
{'었는데': 1},{'었는데': 2570}
{'에스컬레이터': 1},{'에스컬레이터': 2571}
{'분티': 1},{'분티': 2572}
{'어우': 1},{'어우': 2573}
{'지사': 1},{'지사': 2574}
{'사삼칠팔이': 1},{'사삼칠팔이': 2575}
{'큐유': 1},{'큐유': 2576}
{'투라': 1},{'투라': 2577}
{'재부팅': 1},{'재부팅': 2578}
{'후거': 1},{'후거': 2579}
{'아영': 1},{'아영': 2580}
{'사용자': 1},{'사용자': 2581}
{'이병주': 1},{'이병주': 2582}
{'이병': 1},{'이병': 2583}
{'엠공칠': 1},{'엠공칠': 2584}
{'육육이십': 1},{'육육이십': 2585}
{'김민지': 1},{'김민지': 2586}
{'천구백칠십': 1},{'천구백칠십': 2587}
{'이천십구': 1},{'이천십구': 2588}
{'팔오팔': 1},{'팔오팔': 2589}
{'인타': 1},{'인타': 2590}
{'도주': 1},{'도주': 2591}
{'이용자': 1},{'이용자': 2592}
{'이윤정': 1},{'이윤정': 2593}
{'반송': 1},{'반송': 2594}
{'어모': 1},{'어모': 2595}
{'하반기': 1},{'하반기': 2596}
{'단종': 1},{'단종': 2597}
{'오십일': 1},{'오십일': 2598}
{'변기': 1},{'변기': 2599}
{'삼십칠이': 1},{'삼십칠이': 2600}
{'팰리스': 1},{'팰리스': 2601}
{'블리스': 1},{'블리스': 2602}
{'백육': 1},{'백육': 2603}
{'동천': 1},{'동천': 2604}
{'노원': 1},{'노원': 2605}
{'오십삼분': 1},{'오십삼분': 2606}
{'검사': 1},{'검사': 2607}
{'마중': 1},{'마중': 2608}
{'아우': 1},{'아우': 2609}
{'답답': 1},{'답답': 2610}
{'임효': 1},{'임효': 2611}
{'아편': 1},{'아편': 2612}
{'일선': 1},{'일선': 2613}
{'금금': 1},{'금금': 2614}
{'권일': 1},{'권일': 2615}
{'일일구': 1},{'일일구': 2616}
{'하그': 1},{'하그': 2617}
{'오일해': 1},{'오일해': 2618}
{'생기': 1},{'생기': 2619}
{'저금': 1},{'저금': 2620}
{'금로': 1},{'금로': 2621}
{'사육칠': 1},{'사육칠': 2622}
{'삼삼칠이': 1},{'삼삼칠이': 2623}
{'이지스': 1},{'이지스': 2624}
{'슈에무라': 1},{'슈에무라': 2625}
{'싹다': 1},{'싹다': 2626}
{'티웨': 1},{'티웨': 2627}
{'브릭': 1},{'브릭': 2628}
{'제로로': 1},{'제로로': 2629}
{'어주시': 1},{'어주시': 2630}
{'에브리': 1},{'에브리': 2631}
{'면접': 1},{'면접': 2632}
{'키시': 1},{'키시': 2633}
{'지라': 1},{'지라': 2634}
{'마켓': 1},{'마켓': 2635}
{'문화': 1},{'문화': 2636}
{'점컴': 1},{'점컴': 2637}
{'로드': 1},{'로드': 2638}
{'패킹택': 1},{'패킹택': 2639}
{'입출금': 1},{'입출금': 2640}
{'인공': 1},{'인공': 2641}
{'리구': 1},{'리구': 2642}
{'조은영': 1},{'조은영': 2643}
{'단기': 1},{'단기': 2644}
{'미심': 1},{'미심': 2645}
{'바이오': 1},{'바이오': 2646}
{'코드명': 1},{'코드명': 2647}
{'환경': 1},{'환경': 2648}
{'박현지': 1},{'박현지': 2649}
{'노리': 1},{'노리': 2650}
{'칠오칠': 1},{'칠오칠': 2651}
{'김혜진': 1},{'김혜진': 2652}
{'보고서': 1},{'보고서': 2653}
{'입회': 1},{'입회': 2654}
{'허락': 1},{'허락': 2655}
{'미인': 1},{'미인': 2656}
{'베이징': 1},{'베이징': 2657}
{'웹페이지': 1},{'웹페이지': 2658}
{'도록': 1},{'도록': 2659}
{'싸움': 1},{'싸움': 2660}
{'거도': 1},{'거도': 2661}
{'스피세': 1},{'스피세': 2662}
{'수영모': 1},{'수영모': 2663}
{'강하': 1},{'강하': 2664}
{'애완견': 1},{'애완견': 2665}
{'빈폴': 1},{'빈폴': 2666}
{'구백': 1},{'구백': 2667}
{'지하철역': 1},{'지하철역': 2668}
{'불미': 1},{'불미': 2669}
{'장님': 1},{'장님': 2670}
{'양재': 1},{'양재': 2671}
{'실장': 1},{'실장': 2672}
{'횟수': 1},{'횟수': 2673}
{'아저씨': 1},{'아저씨': 2674}
{'슈즈하': 1},{'슈즈하': 2675}
{'종일': 1},{'종일': 2676}
{'캐빈': 1},{'캐빈': 2677}
{'이서현': 1},{'이서현': 2678}
{'나이트': 1},{'나이트': 2679}
{'배효': 1},{'배효': 2680}
{'노선': 1},{'노선': 2681}
{'쥬얼리': 1},{'쥬얼리': 2682}
{'취급': 1},{'취급': 2683}
{'면적': 1},{'면적': 2684}
{'그리스': 1},{'그리스': 2685}
{'기스': 1},{'기스': 2686}
{'로비': 1},{'로비': 2687}
{'노비스': 1},{'노비스': 2688}
{'전자기기': 1},{'전자기기': 2689}
{'동영': 1},{'동영': 2690}
{'스크롤': 1},{'스크롤': 2691}
{'어달': 1},{'어달': 2692}
{'알갱이': 1},{'알갱이': 2693}
{'사삼사': 1},{'사삼사': 2694}
{'이경희': 1},{'이경희': 2695}
{'경자': 1},{'경자': 2696}
{'라거': 1},{'라거': 2697}
{'육삼삼이': 1},{'육삼삼이': 2698}
{'육칠팔': 1},{'육칠팔': 2699}
{'코비': 1},{'코비': 2700}
{'호로': 1},{'호로': 2701}
{'천육': 1},{'천육': 2702}
{'칠천육백': 1},{'칠천육백': 2703}
{'나고야': 1},{'나고야': 2704}
{'모렌데': 1},{'모렌데': 2705}
{'분칠': 1},{'분칠': 2706}
{'팔자': 1},{'팔자': 2707}
{'엠예예': 1},{'엠예예': 2708}
{'엠엠엠': 1},{'엠엠엠': 2709}
{'호로도': 1},{'호로도': 2710}
{'일삼구': 1},{'일삼구': 2711}
{'칠구삼이': 1},{'칠구삼이': 2712}
{'자랑': 1},{'자랑': 2713}
{'천식': 1},{'천식': 2714}
{'슬래시': 1},{'슬래시': 2715}
{'아페': 1},{'아페': 2716}
{'이의': 1},{'이의': 2717}
{'삼칠오육': 1},{'삼칠오육': 2718}
{'매수': 1},{'매수': 2719}
{'납입': 1},{'납입': 2720}
{'덕분': 1},{'덕분': 2721}
{'영국': 1},{'영국': 2722}
{'이어도': 1},{'이어도': 2723}
{'유오': 1},{'유오': 2724}
{'유입': 1},{'유입': 2725}
{'안내면': 1},{'안내면': 2726}
{'모기': 1},{'모기': 2727}
{'사오팔팔사': 1},{'사오팔팔사': 2728}
{'사오이구': 1},{'사오이구': 2729}
{'오이구': 1},{'오이구': 2730}
{'풀기': 1},{'풀기': 2731}
{'감안': 1},{'감안': 2732}
{'퍼뜩': 1},{'퍼뜩': 2733}
{'하해': 1},{'하해': 2734}
{'오사사사': 1},{'오사사사': 2735}
{'안성희': 1},{'안성희': 2736}
{'자선': 1},{'자선': 2737}
{'육오사이': 1},{'육오사이': 2738}
{'이용도': 1},{'이용도': 2739}
{'월초': 1},{'월초': 2740}
{'주네': 1},{'주네': 2741}
{'혜성': 1},{'혜성': 2742}
{'삼오팔이': 1},{'삼오팔이': 2743}
{'구천구백삼십': 1},{'구천구백삼십': 2744}
{'비율': 1},{'비율': 2745}
{'천백육십': 1},{'천백육십': 2746}
{'오백오십': 1},{'오백오십': 2747}
{'십삼원': 1},{'십삼원': 2748}
{'셨구': 1},{'셨구': 2749}
{'불구': 1},{'불구': 2750}
{'한살이': 1},{'한살이': 2751}
{'육삼오팔이': 1},{'육삼오팔이': 2752}
{'말입': 1},{'말입': 2753}
{'구성은': 1},{'구성은': 2754}
{'고민': 1},{'고민': 2755}
{'그렇쵸예': 1},{'그렇쵸예': 2756}
{'고아': 1},{'고아': 2757}
{'카라': 1},{'카라': 2758}
{'전용일': 1},{'전용일': 2759}
{'차익': 1},{'차익': 2760}
{'오천구': 1},{'오천구': 2761}
{'불건': 1},{'불건': 2762}
{'칠삼칠이': 1},{'칠삼칠이': 2763}
{'남발': 1},{'남발': 2764}
{'택이': 1},{'택이': 2765}
{'피오': 1},{'피오': 2766}
{'사일이구': 1},{'사일이구': 2767}
{'여러가지': 1},{'여러가지': 2768}
{'잠정': 1},{'잠정': 2769}
{'제이에이치': 1},{'제이에이치': 2770}
{'치구': 1},{'치구': 2771}
{'책임': 1},{'책임': 2772}
{'신분': 1},{'신분': 2773}
{'삼칠육이': 1},{'삼칠육이': 2774}
{'튕겨져': 1},{'튕겨져': 2775}
{'사구사': 1},{'사구사': 2776}
{'필라': 1},{'필라': 2777}
{'라이프치히': 1},{'라이프치히': 2778}
{'디텐': 1},{'디텐': 2779}
{'면도': 1},{'면도': 2780}
{'비량': 1},{'비량': 2781}
{'스티브': 1},{'스티브': 2782}
{'티브': 1},{'티브': 2783}
{'진저': 1},{'진저': 2784}
{'밍크': 1},{'밍크': 2785}
{'엘레': 1},{'엘레': 2786}
{'이자인': 1},{'이자인': 2787}
{'건너': 1},{'건너': 2788}
{'보험료': 1},{'보험료': 2789}
{'입생': 1},{'입생': 2790}
{'삼백일': 1},{'삼백일': 2791}
{'김상현': 1},{'김상현': 2792}
{'서유럽': 1},{'서유럽': 2793}
{'관광': 1},{'관광': 2794}
{'삼육일': 1},{'삼육일': 2795}
{'리아': 1},{'리아': 2796}
{'스타트': 1},{'스타트': 2797}
{'세븐': 1},{'세븐': 2798}
{'가바': 1},{'가바': 2799}
{'년치': 1},{'년치': 2800}
{'드네': 1},{'드네': 2801}
{'스킬': 1},{'스킬': 2802}
{'간섭': 1},{'간섭': 2803}
{'오엠': 1},{'오엠': 2804}
{'에스엘': 1},{'에스엘': 2805}
{'찬스': 1},{'찬스': 2806}
{'이한나': 1},{'이한나': 2807}
{'제안': 1},{'제안': 2808}
{'드래곤': 1},{'드래곤': 2809}
{'몽키': 1},{'몽키': 2810}
{'에드': 1},{'에드': 2811}
{'프린트': 1},{'프린트': 2812}
{'좀처럼': 1},{'좀처럼': 2813}
{'장씨': 1},{'장씨': 2814}
{'오오일오': 1},{'오오일오': 2815}
{'화이트': 1},{'화이트': 2816}
{'비엘': 1},{'비엘': 2817}
{'피아': 1},{'피아': 2818}
{'이수미': 1},{'이수미': 2819}
{'레스': 1},{'레스': 2820}
{'피신': 1},{'피신': 2821}
{'회신': 1},{'회신': 2822}
{'앞산': 1},{'앞산': 2823}
{'십오만원': 1},{'십오만원': 2824}
{'원일': 1},{'원일': 2825}
{'님들': 1},{'님들': 2826}
{'메이트': 1},{'메이트': 2827}
{'거번': 1},{'거번': 2828}
{'대행': 1},{'대행': 2829}
{'시정': 1},{'시정': 2830}
{'검토': 1},{'검토': 2831}
{'실경': 1},{'실경': 2832}
{'동아리': 1},{'동아리': 2833}
{'이이이오': 1},{'이이이오': 2834}
{'팔팔사사일': 1},{'팔팔사사일': 2835}
{'카멜리아': 1},{'카멜리아': 2836}
{'이일십': 1},{'이일십': 2837}
{'카밀리아': 1},{'카밀리아': 2838}
{'십일십': 1},{'십일십': 2839}
{'임지현': 1},{'임지현': 2840}
{'제주시': 1},{'제주시': 2841}
{'게스': 1},{'게스': 2842}
{'어왔': 1},{'어왔': 2843}
{'키키': 1},{'키키': 2844}
{'슬기': 1},{'슬기': 2845}
{'공기': 1},{'공기': 2846}
{'컬링': 1},{'컬링': 2847}
{'오닉스': 1},{'오닉스': 2848}
{'복자': 1},{'복자': 2849}
{'시카고': 1},{'시카고': 2850}
{'지진': 1},{'지진': 2851}
{'소변': 1},{'소변': 2852}
{'이디오': 1},{'이디오': 2853}
{'문장': 1},{'문장': 2854}
{'대기업': 1},{'대기업': 2855}
{'장인': 1},{'장인': 2856}
{'서지': 1},{'서지': 2857}
{'명란': 1},{'명란': 2858}
{'보라카이': 1},{'보라카이': 2859}
{'이비': 1},{'이비': 2860}
{'엣젯': 1},{'엣젯': 2861}
{'삼육오삼이': 1},{'삼육오삼이': 2862}
{'구이칠이': 1},{'구이칠이': 2863}
{'기일': 1},{'기일': 2864}
{'은로': 1},{'은로': 2865}
{'비엣젯': 1},{'비엣젯': 2866}
{'인예': 1},{'인예': 2867}
{'탑승권': 1},{'탑승권': 2868}
{'돋보기': 1},{'돋보기': 2869}
{'구일일': 1},{'구일일': 2870}
{'선영': 1},{'선영': 2871}
{'육육일구': 1},{'육육일구': 2872}
{'부산시': 1},{'부산시': 2873}
{'트럼프': 1},{'트럼프': 2874}
{'육백일구': 1},{'육백일구': 2875}
{'팔팔이구': 1},{'팔팔이구': 2876}
{'이치로': 1},{'이치로': 2877}
{'칠일구': 1},{'칠일구': 2878}
{'장경순': 1},{'장경순': 2879}
{'채널': 1},{'채널': 2880}
{'어재': 1},{'어재': 2881}
{'암시': 1},{'암시': 2882}
{'도중': 1},{'도중': 2883}
{'사사사구': 1},{'사사사구': 2884}
{'오칠사': 1},{'오칠사': 2885}
{'서은': 1},{'서은': 2886}
{'조은경': 1},{'조은경': 2887}
{'개정': 1},{'개정': 2888}
{'오삼칠': 1},{'오삼칠': 2889}
{'방명': 1},{'방명': 2890}
{'엠제이': 1},{'엠제이': 2891}
{'특별': 1},{'특별': 2892}
{'결제택': 1},{'결제택': 2893}
{'팔구사일': 1},{'팔구사일': 2894}
{'노인': 1},{'노인': 2895}
{'패럴': 1},{'패럴': 2896}
{'구만천': 1},{'구만천': 2897}
{'십팔만이': 1},{'십팔만이': 2898}
{'백팔원': 1},{'백팔원': 2899}
{'품류': 1},{'품류': 2900}
{'보아': 1},{'보아': 2901}
{'다해': 1},{'다해': 2902}
{'만고': 1},{'만고': 2903}
{'천육백원': 1},{'천육백원': 2904}
{'천육십육원': 1},{'천육십육원': 2905}
{'오만오천': 1},{'오만오천': 2906}
{'백칠십이원': 1},{'백칠십이원': 2907}
{'육천팔백': 1},{'육천팔백': 2908}
{'복도': 1},{'복도': 2909}
{'김진선': 1},{'김진선': 2910}
{'백팔십칠원': 1},{'백팔십칠원': 2911}
{'결제셔': 1},{'결제셔': 2912}
{'라다': 1},{'라다': 2913}
{'통한': 1},{'통한': 2914}
{'세기': 1},{'세기': 2915}
{'육육오': 1},{'육육오': 2916}
{'육오칠이': 1},{'육오칠이': 2917}
{'농사': 1},{'농사': 2918}
{'한영키': 1},{'한영키': 2919}
{'오정현': 1},{'오정현': 2920}
{'오일삼일': 1},{'오일삼일': 2921}
